LLM,problem,dist,demand_mean,n_train,n_horizon,order_option,external_opt,iter_opt,param_loc,n_pop,mode,data_summary,algo_performance,repeat_1,repeat_2
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,1,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,1,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,2,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,2,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,3,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,3,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,4,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,4,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,5,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,5,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,6,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,6,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,7,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,7,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,8,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,8,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,9,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,9,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,10,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,10,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,1,train,plain,no,"The base stock level of 95 was determined by analyzing the demand patterns across all 50 trajectories. The average demand per period is approximately 81-82 units, but there are frequent demands in the 90-100 range. With holding cost h=2 and lost sales cost p=10 (cost ratio p/(h+p)=10/12≈0.83), the optimal service level is high. A base stock level around the 90th percentile of demand (which is approximately 95) balances the risk of lost sales against holding costs, especially considering the lead time of 1 period requires stocking for current period demand plus safety stock.",
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,1,test,plain,no,"The base stock level of 95 was determined by analyzing the demand patterns across all 50 trajectories. The average demand per period is approximately 81-82 units, but there are frequent demands in the 90-100 range. With holding cost h=2 and lost sales cost p=10 (cost ratio p/(h+p)=10/12≈0.83), the optimal service level is high. A base stock level around the 90th percentile of demand (which is approximately 95) balances the risk of lost sales against holding costs, especially considering the lead time of 1 period requires stocking for current period demand plus safety stock.",
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,2,train,plain,no,"The base stock level of 95 was determined by analyzing the demand patterns across all 50 trajectories. The average demand per period is approximately 81-82 units, but there are frequent demands in the 90-100 range. With holding cost h=2 and lost sales cost p=10 (cost ratio p/(h+p)=10/12≈0.83), the optimal service level is high. A base stock level around the 90th percentile of demand (which is approximately 95) balances the risk of lost sales against holding costs, especially considering the lead time of 1 period requires stocking for current period demand plus safety stock.",
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,2,test,plain,no,"The base stock level of 95 was determined by analyzing the demand patterns across all 50 trajectories. The average demand per period is approximately 81-82 units, but there are frequent demands in the 90-100 range. With holding cost h=2 and lost sales cost p=10 (cost ratio p/(h+p)=10/12≈0.83), the optimal service level is high. A base stock level around the 90th percentile of demand (which is approximately 95) balances the risk of lost sales against holding costs, especially considering the lead time of 1 period requires stocking for current period demand plus safety stock.",
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,3,train,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,3,test,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,4,train,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,4,test,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,5,train,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,5,test,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,6,train,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,6,test,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,7,train,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,7,test,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,8,train,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,8,test,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,9,train,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,9,test,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,10,train,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,10,test,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,1,train,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,1,test,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,2,train,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,2,test,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,3,train,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,3,test,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,4,train,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,4,test,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,5,train,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,5,test,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,6,train,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,6,test,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,7,train,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,7,test,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,8,train,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,8,test,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,9,train,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,9,test,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,10,train,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,3,order_before_sell,no,-,-,10,test,processed,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,1,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,1,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,2,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,2,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,3,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,3,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,4,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,4,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,5,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,5,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,6,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,6,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,7,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,7,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,8,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,8,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,9,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,9,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,10,train,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,10,test,no,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,1,train,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,1,test,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,2,train,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,2,test,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,3,train,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,3,test,plain,no,,
deepseek-chat,inventory_ex,normal0,80.00,50,5,order_before_sell,no,-,-,4,train,plain,no,,
